,id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes
291,nws12_prez_maxup,Percent change from the price at the time of the news to the after the news high,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.7728,13,33,[]
292,nws12_prez_maxupamt,The after-the-news high minus the price at the time of the news,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.7728,5,14,[]
293,nws12_prez_mktcap,Reported market capitalization for the calendar day of the session,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.9161,20,41,[]
294,nws12_prez_mov_vol,30-day moving average session volume,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.9123,36,60,[]
295,nws12_prez_newrecord,Tracks whether the news is the first instance or a duplicate,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.9199,16,62,[]
296,nws12_prez_newssess,Index of session in which the news was reported,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.9199,26,79,[]
297,nws12_prez_open_vol,Main open volume,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.9111,8,8,[]
298,nws12_prez_opengap,(DayOpen - PrevClose) / PrevClose.,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.9199,25,55,[]
299,nws12_prez_peratio,Reported price to earnings ratio for the calendar day of the session,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.7168,16,34,[]
300,nws12_prez_postvwap,Post-session volume-weighted average price,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.7005,9,11,[]
301,nws12_prez_prev_vol,Previous day's session volume,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.7855,13,20,[]
302,nws12_prez_prevclose,Previous trading day's close price,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.9172,18,39,[]
303,nws12_prez_prevday,Percent change between the previous day's open and close,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.9175,21,54,[]
304,nws12_prez_prevwap,Pre-session volume weighted average price,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.7739,8,11,[]
305,nws12_prez_provider,index of name of the news provider,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.9199,28,49,[]
306,nws12_prez_range,Session High Price - Session Low Price) / Session Low Price.,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.7728,5,10,[]
307,nws12_prez_rangeamt,Session High Price - Session Low Price,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.7728,16,32,[]
308,nws12_prez_rangestddev,"(RangeAmt-AvgRange)/RangeStdDev, where AvgRange is the average of the daily range, and RangeStdDev is one standard deviation for the daily range, both for 30 calendar days","{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.7168,9,15,[]
309,nws12_prez_reportsess,Index of Session on which the spreadsheet is reporting,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.9199,20,54,[]
310,nws12_prez_result1,Percent change between the price at the time of the news release to the price at the close of the session,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.7742,35,46,[]
311,nws12_prez_result2,Percent change between the price at the time of the news release to the price at the close of the session,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.7742,213,276,[]
312,nws12_prez_result_vs_index,((EODClose - TONLast) / TONLast) - ((SPYClose - SPYLast) / SPYLast),"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.7742,23,46,[]
313,nws12_prez_short_interest,Total number of shares sold short divided by total number of shares outstanding,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.8116,29,37,[]
314,nws12_prez_sl,Whether a long or short position would have been more advantageous: If (EODHigh - Last) > (Last - EODLow) Then LS = 1; If (EODHigh - Last) = (Last - EODLow) Then LS = 0; If (EODHigh - Last) < (Last - EODLow) Then LS = -1.,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.9199,20,50,[]
315,nws12_prez_spyclose,Price of SPY at the close of the session,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.7742,19,29,[]
316,nws12_prez_spylast,Last Price of the SPY at the time of the news,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.7747,14,24,[]
317,nws12_prez_tonhigh,Highest price reached during the session before the time of the news,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.7742,6,10,[]
318,nws12_prez_tonlast,Price at the time of news,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.7742,9,17,[]
319,nws12_prez_tonlow,Lowest price reached during the session before the time of the news,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.7742,8,10,[]
320,nws12_prez_vol_ratio,Curr_Vol / Mov_Vol,"{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.7809,18,26,[]
321,nws12_prez_volstddev,"(CurrentVolume - AvgVol)/VolStDev, where AvgVol is the average of the daily volume, and VolStdDev is one standard deviation for the daily volume, both for 30 calendar days","{'id': 'news12', 'name': 'US News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news', 'name': 'News'}",USA,1,TOP3000,VECTOR,0.7692,22,74,[]
0,nws18_acb,News sentiment specializing in corporate action announcements,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,86,357,[]
1,nws18_bam,News sentiment specializing in mergers and acquisitions,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,72,219,[]
2,nws18_bee,News sentiment specializing in growth of earnings,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,67,250,[]
3,nws18_ber,News sentiment specializing in earnings result,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,65,287,[]
4,nws18_event_relevance,Relevance of the event to the story,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,133,307,[]
5,nws18_event_similarity_days,Days since a similar event was detected,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,46,180,[]
6,nws18_ghc_lna,Change in analyst recommendation,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,114,700,[]
7,nws18_nip,Degree of impact of the news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,56,581,[]
8,nws18_qcm,News sentiment of relevant news with high confidence,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,63,274,[]
9,nws18_qep,News sentiment based on positive and negative words on global equity,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,57,382,[]
10,nws18_qmb,News sentiment specializing in editorials on global markets,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,43,287,[]
11,nws18_relevance,Relevance of news to the company,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,64,329,[]
12,nws18_ssc,Sentiment of the news calculated using multiple techniques,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,75,321,[]
13,nws18_sse,Sentiment of phrases impacting the company,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,VECTOR,1.0,42,208,[]
14,rp_css_assets,Composite sentiment score of assets news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.7442,206,584,[]
15,rp_css_business,Composite sentiment score of business-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,1.0,388,1431,[]
16,rp_css_credit,Composite sentiment score of credit news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.2891,71,185,[]
17,rp_css_credit_ratings,Composite sentiment score of credit ratings news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.223,89,554,[]
18,rp_css_dividends,Composite sentiment score of dividends news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.5119,58,162,[]
19,rp_css_earnings,Composite sentiment score of earnings news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.9766,186,770,[]
20,rp_css_equity,Composite sentiment score of equity action news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.8631,121,438,[]
21,rp_css_insider,Composite sentiment score of insider trading news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.6707,115,397,[]
22,rp_css_inverstor,Composite sentiment score of investor relations news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.9284,203,1072,[]
23,rp_css_labor,Composite sentiment score of labor issues news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.5638,70,243,[]
24,rp_css_legal,Composite sentiment score of legal news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.2197,56,136,[]
25,rp_css_marketing,Composite sentiment score of marketing news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.3643,97,374,[]
26,rp_css_mna,Composite sentiment score of mergers and acquisitions-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.6798,98,426,[]
27,rp_css_partner,Composite sentiment score of partnership news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.4299,85,198,[]
28,rp_css_price,Composite sentiment score of stock price news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.8355,151,515,[]
29,rp_css_product,Composite sentiment score of product and service-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.7644,98,362,[]
30,rp_css_ptg,Composite sentiment score of price target news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.3817,91,228,[]
31,rp_css_ratings,Composite sentiment score of analyst ratings-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.7566,92,299,[]
32,rp_css_revenue,Composite sentiment score of revenue news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.941,138,545,[]
33,rp_css_society,Composite sentiment score of society-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.2508,44,88,[]
34,rp_css_technical,Composite sentiment score based on technical analysis,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.3179,32,83,[]
35,rp_ess_assets,Event sentiment score of assets news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.7442,91,275,[]
36,rp_ess_business,Event sentiment score of business-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,1.0,138,630,[]
37,rp_ess_credit,Event sentiment score of credit news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.2891,38,62,[]
38,rp_ess_credit_ratings,Event sentiment score of credit ratings news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.223,39,83,[]
39,rp_ess_dividends,Event sentiment score of dividends news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.5119,41,86,[]
40,rp_ess_earnings,Event sentiment score of earnings news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.9766,227,873,[]
41,rp_ess_equity,Event sentiment score of equity action news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.8631,82,297,[]
42,rp_ess_insider,Event sentiment score of insider trading news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.6707,96,319,[]
43,rp_ess_labor,Event sentiment score of labor issues news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.5638,76,270,[]
44,rp_ess_legal,Event sentiment score of legal news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.2197,79,155,[]
45,rp_ess_mna,Event sentiment score of mergers and acquisitions-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.6798,183,499,[]
46,rp_ess_partner,Event sentiment score of partnership news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.4299,140,298,[]
47,rp_ess_price,Event sentiment score of stock price news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.8355,103,518,[]
48,rp_ess_product,Event sentiment score of product and service-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.7644,102,386,[]
49,rp_ess_ptg,Event sentiment score of price target news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.3817,75,153,[]
50,rp_ess_ratings,Event sentiment score of analyst ratings-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.7566,89,373,[]
51,rp_ess_revenue,Event sentiment score of revenue news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.941,90,345,[]
52,rp_ess_society,Event sentiment score of society-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.2508,45,113,[]
53,rp_ess_technical,Event sentiment score based on technical analysis,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.3179,33,85,[]
54,rp_nip_assets,News impact projection of assets news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.7442,100,433,[]
55,rp_nip_business,News impact projection of business-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,1.0,157,785,[]
56,rp_nip_credit,News impact projection of credit news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.2891,45,87,[]
57,rp_nip_credit_ratings,News impact projection of credit ratings news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.223,31,73,[]
58,rp_nip_dividends,News impact projection of dividends news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.5119,53,121,[]
59,rp_nip_earnings,News impact projection of earnings news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.9766,133,617,[]
60,rp_nip_equity,News impact projection of equity action news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.8631,121,488,[]
61,rp_nip_insider,News impact projection of insider trading news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.6707,88,412,[]
62,rp_nip_inverstor,News impact projection of investor relations news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.9284,229,1239,[]
63,rp_nip_labor,News impact projection of labor issues news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.5638,61,229,[]
64,rp_nip_legal,News impact projection of legal news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.2197,38,112,[]
65,rp_nip_marketing,News impact projection of marketing news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.3643,79,406,[]
66,rp_nip_mna,News impact projection of mergers and acquisitions-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.6798,82,307,[]
67,rp_nip_partner,News impact projection of partnership news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.4299,67,195,[]
68,rp_nip_price,News impact projection of stock price news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.8355,96,367,[]
69,rp_nip_product,News impact projection of product and service-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.7644,77,412,[]
70,rp_nip_ptg,News impact projection of price target news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.3817,61,139,[]
71,rp_nip_ratings,News impact projection of analyst ratings-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.7566,112,287,[]
72,rp_nip_revenue,News impact projection of revenue news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.941,97,346,[]
73,rp_nip_society,News impact projection of society-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.2508,39,113,[]
74,rp_nip_technical,News impact projection based on technical analysis,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.3179,34,106,[]
0,historical_volatility_10,Close-to-close Historical volatility over 10 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6983,495,1346,[]
1,historical_volatility_120,Close-to-close Historical volatility over 120 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.7004,743,1848,[]
